espn_id,name,position,height,weight,dob,age,birth_place,college,college_id,draft_year,draft_round,draft_pick,draft_team,experience,hand,college_athlete_id
14880,Kirk Cousins,QB,"6' 3""",205 lbs,19/8/1988,37,"Holland, MI",Michigan State,127,2012,4,102,WSH,14th Season,,238910
4363551,Dylan Drummond,WR,"6' 0""",190 lbs,17/1/2000,26,"Cleveland, OH",Eastern Michigan,2199,,,,,1st Season,,4363551
4034948,Feleipe Franks,TE,"6' 6""",241 lbs,22/12/1997,28,"Crawfordville, FL",Arkansas,8,,,,,3rd Season,,4034948
4689334,Malik Heath,WR,"6' 2""",213 lbs,31/3/2000,25,"Jackson, MS",Ole Miss,145,,,,,3rd Season,,4689334
4426502,Drake London,WR,"6' 4""",215 lbs,24/7/2001,24,"Moorpark, CA",USC,30,2022,1,8,ATL,4th Season,,4426502
4040655,Darnell Mooney,WR,"5' 11""",180 lbs,29/10/1997,28,"Gadsden, AL",Tulane,2655,2020,5,173,CHI,6th Season,L,4040655
4360248,Kyle Pitts Sr.,TE,"6' 6""",250 lbs,6/10/2000,25,"Philadelphia, PA",Florida,57,2021,1,4,ATL,5th Season,,4360248
4374045,Teagan Quitoriano,TE,"6' 6""",259 lbs,15/3/2000,25,"Salem, OR",Oregon State,204,2022,5,170,HOU,4th Season,,4374045
4430807,Bijan Robinson,RB,"5' 11""",215 lbs,30/1/2002,24,"Tucson, AZ",Texas,251,2023,1,8,ATL,3rd Season,,4430807
3871102,David Sills V,WR,"6' 3""",211 lbs,29/5/1996,29,"Wilmington, DE",West Virginia,277,,,,,3rd Season,,3871102
4430482,Joshua Simon,TE,"6' 4""",240 lbs,27/11/2000,25,"Dalzell, SC",South Carolina,2579,,,,,Rookie,,4430482
3120590,Easton Stick,QB,"6' 1""",224 lbs,15/9/1995,30,"Omaha, NE",North Dakota State,2449,2019,5,166,LAC,6th Season,,3120590
4374187,Deven Thompkins,WR,"5' 8""",155 lbs,23/12/1999,26,"Fort Myers, FL",Utah State,328,,,,,4th Season,,4374187
4428796,Casey Washington,WR,"6' 0""",205 lbs,6/3/2001,24,"Round Rock, TX",Illinois,356,2024,6,187,ATL,2nd Season,,4428796
4248425,Carlos Washington Jr.,RB,"5' 11""",210 lbs,26/12/1998,27,"Clinton, MD",SE Louisiana,2545,,,,,1st Season,,4248425
4035020,Charlie Woerner,TE,"6' 5""",250 lbs,16/10/1997,28,"Tiger, GA",Georgia,61,2020,6,190,SF,6th Season,,4035020
4360423,Michael Penix Jr.,QB,"6' 3""",220 lbs,8/5/2000,25,"Tampa, FL",Washington,264,2024,1,8,ATL,2nd Season,,4360423
4690013,Rasheen Ali,RB,"5' 11""",210 lbs,16/2/2001,25,"Cleveland, OH",Marshall,276,2024,5,165,BAL,2nd Season,,4690013
3116365,Mark Andrews,TE,"6' 5""",250 lbs,6/9/1995,30,"Scottsdale, AZ",Oklahoma,201,2018,3,86,BAL,8th Season,,3116365
4360939,Rashod Bateman,WR,"6' 1""",193 lbs,29/11/1999,26,"Tifton, GA",Minnesota,135,2021,1,27,BAL,5th Season,,4360939
4429615,Zay Flowers,WR,"5' 9""",183 lbs,11/9/2000,25,"Fort Lauderdale, FL",Boston College,103,2023,1,22,BAL,3rd Season,,4429615
3043078,Derrick Henry,RB,"6' 2""",252 lbs,4/1/1994,32,"Yulee, FL",Alabama,333,2016,2,45,TEN,10th Season,,546368
15795,DeAndre Hopkins,WR,"6' 1""",210 lbs,6/6/1992,33,"Central, SC",Clemson,228,2013,1,27,HOU,13th Season,,501689
4035671,Tyler Huntley,QB,"6' 1""",204 lbs,3/2/1998,28,"Dania, FL",Utah,254,,,,,6th Season,,4035671
3916387,Lamar Jackson,QB,"6' 2""",205 lbs,7/1/1997,29,"Pompano Beach, FL",Louisville,97,2018,1,32,BAL,8th Season,,3916387
4426479,Cornelius Johnson,WR,"6' 3""",212 lbs,29/11/2000,25,"Greenwich, CT",Michigan,130,2024,7,253,LAC,1st Season,,4426479
4241263,Charlie Kolar,TE,"6' 6""",265 lbs,10/2/1999,27,"Norman, OK",Iowa State,66,2022,4,128,BAL,4th Season,,4241263
4361050,Isaiah Likely,TE,"6' 4""",245 lbs,18/4/2000,25,"Cambridge, MA",Coastal Carolina,324,2022,4,139,BAL,4th Season,,4361050
4596334,Keaton Mitchell,RB,"5' 8""",190 lbs,17/1/2002,24,"Mcdonough, GA",East Carolina,151,,,,,3rd Season,,4596334
2972515,Cooper Rush,QB,"6' 3""",225 lbs,21/11/1993,32,"Charlotte, MI",Central Michigan,2117,,,,,8th Season,,531455
4696882,Devontez Walker,WR,"6' 1""",198 lbs,19/6/2001,24,"Charlotte, NC",North Carolina,153,2024,4,113,BAL,2nd Season,,4696882
4241424,Tylan Wallace,WR,"5' 11""",200 lbs,13/5/1999,26,"Fort Worth, TX",Oklahoma State,197,2021,4,131,BAL,5th Season,,4241424
4690143,LaJohntay Wester,WR,"5' 9""",170 lbs,29/3/2002,23,"Palmetto, FL",Colorado,38,2025,6,203,BAL,Rookie,,4690143
4038441,Justice Hill,RB,"5' 10""",205 lbs,14/11/1997,28,"Tulsa, OK",Oklahoma State,197,2019,4,113,BAL,7th Season,,4038441
4428763,Dayton Wade,WR,"5' 9""",184 lbs,8/9/2000,25,"Atlanta, GA",Ole Miss,145,,,,,1st Season,,4428763
3918298,Josh Allen,QB,"6' 5""",237 lbs,21/5/1996,29,"Firebaugh, CA",Wyoming,2751,2018,1,7,BUF,8th Season,,3918298
4039034,Shane Buechele,QB,"6' 0""",210 lbs,8/1/1998,28,"Arlington, TX",SMU,2567,,,,,4th Season,,4039034
4635008,Keon Coleman,WR,"6' 4""",215 lbs,17/5/2003,22,"Opelousas, LA",Florida State,52,2024,2,33,BUF,2nd Season,,4635008
4379399,James Cook III,RB,"5' 11""",190 lbs,25/9/1999,26,"Miami, FL",Georgia,61,2022,2,63,BUF,4th Season,,4379399
16731,Brandin Cooks,WR,"5' 10""",189 lbs,25/9/1993,32,"Stockton, CA",Oregon State,204,2014,1,20,NO,12th Season,,511476
4429501,Ray Davis,RB,"5' 8""",220 lbs,11/11/1999,26,"San Francisco, CA",Kentucky,96,2024,4,128,BUF,2nd Season,,4429501
4429805,Frank Gore Jr.,RB,"5' 8""",195 lbs,13/3/2002,23,"Miami, FL",Southern Miss,2572,,,,,1st Season,,4429805
4432215,Stephen Gosnell,WR,"6' 2""",198 lbs,22/10/2001,24,"Pilot Mountain, NC",Virginia Tech,259,,,,,Rookie,,4432215
4035004,Mecole Hardman Jr.,WR,"5' 10""",187 lbs,12/3/1998,27,"Bowman, GA",Georgia,61,2019,2,56,KC,7th Season,,4035004
4573699,Jackson Hawes,TE,"6' 4""",253 lbs,6/12/2000,25,"Salt Lake City, UT",Georgia Tech,59,2025,5,173,BUF,Rookie,,4573699
3915411,Ty Johnson,RB,"5' 10""",210 lbs,17/9/1997,28,"Cumberland, MD",Maryland,120,2019,6,186,DET,7th Season,,3915411
4385690,Dalton Kincaid,TE,"6' 4""",240 lbs,18/10/1999,26,"Las Vegas, NV",Utah,254,2023,1,25,BUF,3rd Season,,4385690
3930086,Dawson Knox,TE,"6' 4""",254 lbs,14/11/1996,29,"Brentwood, TN",Ole Miss,145,2019,3,96,BUF,7th Season,,3930086
4688552,Keleki Latu,TE,"6' 7""",244 lbs,13/8/2002,23,"Sacramento, CA",Washington,264,,,,,Rookie,,4688552
3121427,Curtis Samuel,WR,"5' 11""",195 lbs,11/8/1996,29,"Brooklyn, NY",Ohio State,194,2017,2,40,CAR,9th Season,L,3121427
4373678,Khalil Shakir,WR,"6' 0""",190 lbs,3/2/2000,26,"Murrieta, CA",Boise State,68,2022,5,148,BUF,4th Season,,4373678
3039707,Mitchell Trubisky,QB,"6' 3""",222 lbs,20/8/1994,31,"Mentor, OH",North Carolina,153,2017,1,2,CHI,9th Season,,545238
4036448,Jalen Virgil,WR,"6' 1""",210 lbs,13/7/1998,27,"Lawrenceville, GA",App State,2026,,,,,4th Season,,4036448
4243537,Gabe Davis,WR,"6' 2""",225 lbs,1/4/1999,26,"Sanford, FL",UCF,2116,2020,4,128,BUF,6th Season,,4243537
4242433,Joshua Palmer,WR,"6' 1""",210 lbs,22/9/1999,26,"Brampton, ON",Tennessee,2633,2021,3,77,LAC,5th Season,,4242433
4241476,Tyrell Shavers,WR,"6' 4""",211 lbs,18/8/1999,26,"Lewisville, TX",San Diego State,21,,,,,1st Season,,4241476
3929637,Dan Chisena,WR,"6' 3""",202 lbs,25/2/1997,29,"Downingtown, PA",Penn State,213,,,,,5th Season,,3929637
4695883,Jalen Coker,WR,"6' 3""",213 lbs,30/10/2001,24,"Sterling, VA",Holy Cross,107,,,,,2nd Season,,4695883
14012,Andy Dalton,QB,"6' 2""",220 lbs,29/10/1987,38,"Katy, TX",TCU,2628,2011,2,35,CIN,15th Season,,183253
4038815,Rico Dowdle,RB,"5' 11""",215 lbs,14/6/1998,27,"Asheville, NC",South Carolina,2579,,,,,6th Season,,4038815
4685350,Trevor Etienne,RB,"5' 8""",198 lbs,9/7/2004,21,"Jennings, LA",Georgia,61,2025,4,114,CAR,Rookie,,4685350
4683243,Mitchell Evans,TE,"6' 5""",258 lbs,18/3/2003,22,"Wadsworth, OH",Notre Dame,87,2025,5,163,CAR,Rookie,,4683243
4708486,Jimmy Horn Jr.,WR,"5' 8""",174 lbs,12/9/2002,23,"Sanford, FL",Colorado,38,2025,6,208,CAR,Rookie,,4708486
4241416,Chuba Hubbard,RB,"6' 1""",210 lbs,11/6/1999,26,"Sherwood Park, AB",Oklahoma State,197,2021,4,126,CAR,5th Season,,4241416
4684625,Montrell Johnson Jr.,RB,"5' 11""",212 lbs,13/10/2002,23,"New Orleans, LA",Florida,57,,,,,Rookie,,4684625
4430034,Xavier Legette,WR,"6' 3""",227 lbs,29/1/2001,25,"Mullins, SC",South Carolina,2579,2024,1,32,CAR,2nd Season,,4430034
4685472,Tetairoa McMillan,WR,"6' 5""",212 lbs,5/4/2003,22,"Waimanalo, HI",Arizona,12,2025,1,8,CAR,Rookie,,4685472
4361988,James Mitchell,TE,"6' 4""",249 lbs,11/8/1999,26,"Big Stone Gap, VA",Virginia Tech,259,2022,5,177,DET,3rd Season,,4361988
4212909,David Moore,WR,"6' 0""",220 lbs,15/1/1995,31,"Gainesville, TX",East Central (OK),2191,2017,7,226,SEA,7th Season,,4212909
5082648,Bryce Pierre,TE,"6' 5""",255 lbs,25/1/2001,25,"Rancho Cucamonga, CA",UCLA,26,,,,,Rookie,,5082648
4876995,Ja'seem Reed,WR,"6' 2""",195 lbs,21/3/2003,22,"Thousand Oaks, CA",San Diego,301,,,,,Rookie,,4876995
4428532,Ainias Smith,WR,"5' 9""",176 lbs,31/5/2001,24,"Missouri City, TX",Texas A&M,245,2024,5,152,PHI,2nd Season,,4428532
4360763,Brycen Tremayne,WR,"6' 4""",212 lbs,18/11/1999,26,"Los Angeles, CA",Stanford,24,,,,,1st Season,,4360763
4372780,Tommy Tremble,TE,"6' 4""",250 lbs,2/6/2000,25,"Johns Creek, GA",Notre Dame,87,2021,3,83,CAR,5th Season,,4372780
4709392,Anthony Tyus III,RB,"6' 1""",226 lbs,20/3/2003,22,"Portage, MI",Ohio,195,,,,,Rookie,,4709392
4685720,Bryce Young,QB,"5' 10""",204 lbs,25/7/2001,24,"Pasadena, CA",Alabama,333,2023,1,1,CAR,3rd Season,,4685720
4678008,Jonathon Brooks,RB,"6' 0""",207 lbs,21/7/2003,22,"Hallettsville, TX",Texas,251,2024,2,46,CAR,2nd Season,,4678008
4431588,Ja'Tavion Sanders,TE,"6' 4""",252 lbs,27/3/2003,22,"Denton, TX",Texas,251,2024,4,101,CAR,2nd Season,,4431588
3914307,Maurice Alexander,WR,"5' 10""",173 lbs,10/1/1997,29,"Florida City, FL",Florida International,2229,,,,,1st Season,,3914307
4434153,Tyson Bagent,QB,"6' 3""",212 lbs,8/6/2000,25,"Martinsburg, WV",Shepherd,2974,,,,,3rd Season,,4434153
4036032,Brittain Brown,RB,"6' 1""",205 lbs,10/10/1997,28,"Canton, GA",UCLA,26,2022,7,250,LV,3rd Season,,4036032
4685278,Luther Burden III,WR,"6' 0""",210 lbs,12/12/2003,22,"St. Louis, MO",Missouri,142,2025,2,39,CHI,Rookie,,4685278
3948283,Stephen Carlson,TE,"6' 4""",248 lbs,12/12/1996,29,"Jamestown, NY",Princeton,163,,,,,4th Season,,3948283
4039050,Devin Duvernay,WR,"5' 11""",202 lbs,12/9/1997,28,"Sachse, TX",Texas,251,2020,3,92,BAL,6th Season,,4039050
4037457,Travis Homer,RB,"5' 10""",211 lbs,7/8/1998,27,"West Palm Beach, FL",Miami,2390,2019,6,204,SEA,7th Season,,4037457
4379769,Qadir Ismail,TE,"6' 6""",232 lbs,17/2/2000,26,"Bel Air, MD",Samford,2535,,,,,1st Season,,4379769
4916349,Nikola Kalinic,TE,"6' 4""",245 lbs,21/1/1997,29,"Toronto, ON",,,,,,,2nd Season,,
15168,Case Keenum,QB,"6' 1""",220 lbs,17/2/1988,38,"Abilene, TX",Houston,248,,,,,13th Season,,191981
4258595,Cole Kmet,TE,"6' 6""",257 lbs,10/3/1999,26,"Lake Barrington, IL",Notre Dame,87,2020,2,43,CHI,6th Season,,4258595
4723086,Colston Loveland,TE,"6' 6""",241 lbs,9/4/2004,21,"Gooding, ID",Michigan,130,2025,1,10,CHI,Rookie,,4723086
4608686,Kyle Monangai,RB,"5' 8""",207 lbs,6/6/2002,23,"Roseland, NJ",Rutgers,164,2025,7,233,CHI,Rookie,,4608686
3915416,DJ Moore,WR,"6' 0""",213 lbs,14/4/1997,28,"Philadelphia, PA",Maryland,120,2018,1,24,CAR,8th Season,R,3915416
4431299,Rome Odunze,WR,"6' 3""",214 lbs,3/6/2002,23,"Las Vegas, NV",Washington,264,2024,1,9,CHI,2nd Season,,4431299
4685183,JP Richardson,WR,"5' 11""",192 lbs,23/3/2002,23,"Missouri City, TX",TCU,2628,,,,,Rookie,,4685183
3052897,Durham Smythe,TE,"6' 5""",248 lbs,9/8/1995,30,"Belton, TX",Notre Dame,87,2018,4,123,MIA,8th Season,,550966
4259545,D'Andre Swift,RB,"5' 8""",204 lbs,14/1/1999,27,"Philadelphia, PA",Georgia,61,2020,2,35,DET,6th Season,,4259545
5160110,Jahdae Walker,WR,"6' 3""",206 lbs,5/7/2002,23,"Cleveland, OH",Texas A&M,245,,,,,Rookie,,5160110
4431611,Caleb Williams,QB,"6' 1""",226 lbs,18/11/2001,24,"Washington, DC",USC,30,2024,1,1,CHI,2nd Season,,4431611
3917914,Olamide Zaccheaus,WR,"5' 8""",199 lbs,23/7/1997,28,"Plainfield, NJ",Virginia,258,,,,,7th Season,,3917914
4575667,Deion Hankins,RB,"5' 11""",226 lbs,13/9/2000,25,"El Paso, TX",Texas State,326,,,,,Rookie,,4575667
4426386,Roschon Johnson,RB,"6' 0""",227 lbs,31/1/2001,25,"Port Neches, TX",Texas,251,2023,4,115,CHI,3rd Season,,4426386
4245645,Gary Brightwell,RB,"6' 1""",218 lbs,28/2/1998,28,"Chester, PA",Arizona,12,2021,6,196,NYG,4th Season,,4245645
4429299,Tahj Brooks,RB,"5' 9""",220 lbs,13/5/2002,23,"Manor, TX",Texas Tech,2641,2025,6,193,CIN,Rookie,,4429299
4362238,Chase Brown,RB,"5' 10""",210 lbs,21/3/2000,25,"London, ON",Illinois,356,2023,5,163,CIN,3rd Season,,4362238
3886812,Jake Browning,QB,"6' 2""",209 lbs,11/4/1996,29,"Folsom, CA",Washington,264,,,,,3rd Season,,3886812
3915511,Joe Burrow,QB,"6' 4""",215 lbs,10/12/1996,29,"Athens, OH",LSU,99,2020,1,1,CIN,6th Season,,3915511
4362628,Ja'Marr Chase,WR,"6' 0""",205 lbs,1/3/2000,25,"Harvey, LA",LSU,99,2021,1,5,CIN,5th Season,L,4362628
4259592,Sean Clifford,QB,"6' 2""",212 lbs,14/7/1998,27,"Cincinnati, OH",Penn State,213,2023,5,149,GB,2nd Season,,4259592
4036131,Noah Fant,TE,"6' 4""",249 lbs,20/11/1997,28,"Omaha, NE",Iowa,2294,2019,1,20,DEN,7th Season,,4036131
11252,Joe Flacco,QB,"6' 6""",245 lbs,16/1/1985,41,"Audubon, NJ",Delaware,48,2008,1,18,BAL,18th Season,,146278
3116164,Mike Gesicki,TE,"6' 6""",245 lbs,3/10/1995,30,"Manahawkin, NJ",Penn State,213,2018,2,42,MIA,8th Season,,3116164
4700712,Cam Grandy,TE,"6' 5""",253 lbs,19/11/1999,26,"Benson, IL",Illinois State,2287,,,,,2nd Season,,4700712
4239993,Tee Higgins,WR,"6' 4""",220 lbs,18/1/1999,27,"Oak Ridge, TN",Clemson,228,2020,2,33,CIN,6th Season,,4239993
3050481,Tanner Hudson,TE,"6' 5""",241 lbs,12/11/1994,31,"Big Sandy, TN",Southern Arkansas,2568,,,,,6th Season,,549516
4368003,Andrei Iosivas,WR,"6' 3""",210 lbs,15/10/1999,26,"Honolulu, HI",Princeton,163,2023,6,206,CIN,3rd Season,,4368003
4385430,Xavier Johnson,WR,"6' 1""",204 lbs,11/5/1999,26,"Cincinnati, OH",Ohio State,194,,,,,1st Season,,4385430
4257188,Charlie Jones,WR,"6' 0""",190 lbs,29/10/1998,27,"Deerfield, IL",Purdue,2509,2023,4,131,CIN,3rd Season,,4257188
4384852,Dohnte Meyers,WR,"5' 11""",186 lbs,,,"Duluth, GA",Delta State,2170,,,,,Rookie,,4384852
4429012,Kendall Milton,RB,"6' 1""",230 lbs,10/2/2002,24,"Fresno, CA",Georgia,61,,,,,1st Season,,4429012
4594444,Jordan Moore,WR,"6' 0""",191 lbs,18/4/2002,23,"Sykesville, MD",Duke,150,,,,,Rookie,,4594444
3116389,Samaje Perine,RB,"5' 11""",240 lbs,16/9/1995,30,"Pflugerville, TX",Oklahoma,201,2017,4,114,WSH,9th Season,,3116389
4035776,Kendric Pryor,WR,"5' 11""",189 lbs,6/1/1998,28,"Hazel Crest, IL",Wisconsin,275,,,,,2nd Season,,4035776
3127310,Drew Sample,TE,"6' 5""",260 lbs,16/4/1996,29,"Bellevue, WA",Washington,264,2019,2,52,CIN,7th Season,,3127310
4690070,Mitchell Tinsley,WR,"6' 1""",205 lbs,15/9/1999,26,"Lee's Summit, MO",Penn State,213,,,,,2nd Season,,4690070
4570738,Ke'Shawn Williams,WR,"5' 9""",189 lbs,27/12/2001,24,"Philadelphia, PA",Indiana,84,,,,,Rookie,,4570738
4427834,Erick All Jr.,TE,"6' 5""",255 lbs,13/9/2000,25,"Fairfield, OH",Iowa,2294,2024,4,115,CIN,2nd Season,,4427834
4362603,Brenden Bates,TE,"6' 5""",255 lbs,16/10/1999,26,"Cincinnati, OH",Kentucky,96,,,,,2nd Season,,4362603
4808839,Isaiah Bond,WR,"5' 11""",180 lbs,15/3/2004,21,"Buford, GA",Texas,251,,,,,Rookie,,4808839
4242536,Sal Cannella,TE,"6' 5""",242 lbs,2/12/1996,29,"Schaumburg, IL",Auburn,2,,,,,1st Season,,4242536
4613104,Malachi Corley,WR,"5' 11""",215 lbs,21/3/2002,23,"Orange City, FL",Western Kentucky,98,2024,3,65,NYJ,2nd Season,,4613104
5083076,Harold Fannin Jr.,TE,"6' 4""",241 lbs,20/7/2004,21,"Canton, OH",Bowling Green,189,2025,3,67,CLE,Rookie,,5083076
4566157,Luke Floriea,WR,"5' 8""",179 lbs,23/10/2001,24,"Mentor, OH",Kent State,2309,,,,,Rookie,,4566157
4427238,Dillon Gabriel,QB,"5' 11""",205 lbs,28/12/2000,25,"Mililani, HI",Oregon,2483,2025,3,94,CLE,Rookie,,4427238
4241463,Jerry Jeudy,WR,"6' 1""",195 lbs,24/4/1999,26,"Deerfield Beach, FL",Alabama,333,2020,1,15,DEN,6th Season,B,4241463
4877203,Gage Larvadain,WR,"5' 8""",171 lbs,3/1/2003,23,"Donaldsonville, LA",South Carolina,2579,,,,,Rookie,,4877203
4432374,Ahmani Marshall,RB,"6' 1""",225 lbs,21/3/2002,23,"Winston-Salem, NC",App State,2026,,,,,Rookie,,4432374
3123076,David Njoku,TE,"6' 4""",246 lbs,10/7/1996,29,"Cedar Grove, NJ",Miami,2390,2017,1,29,CLE,9th Season,,3123076
4687509,Caden Prieskorn,TE,"6' 5""",255 lbs,21/9/1999,26,"Lake Orion, MI",Ole Miss,145,,,,,Rookie,,4687509
5081397,Dylan Sampson,RB,"5' 8""",200 lbs,14/9/2004,21,"Baton Rouge, LA",Tennessee,2633,2025,4,126,CLE,Rookie,,5081397
4601080,Raheim Sanders,RB,"6' 0""",230 lbs,8/6/2002,23,"Rockledge, FL",South Carolina,2579,,,,,Rookie,,4601080
4432762,Shedeur Sanders,QB,"6' 2""",212 lbs,7/2/2002,24,"Dallas, TX",Colorado,38,2025,5,144,CLE,Rookie,,4432762
4428678,Jamari Thrash,WR,"6' 0""",190 lbs,19/12/2000,25,"LaGrange, GA",Louisville,97,2024,5,156,CLE,2nd Season,,4428678
4369863,Cedric Tillman,WR,"6' 3""",215 lbs,19/4/2000,25,"Las Vegas, NV",Tennessee,2633,2023,3,74,CLE,3rd Season,,4369863
4362018,Blake Whiteheart,TE,"6' 4""",250 lbs,22/3/2000,25,"Winston-Salem, NC",Wake Forest,154,,,,,3rd Season,,4362018
4035222,Trayveon Williams,RB,"5' 8""",206 lbs,18/10/1997,28,"Houston, TX",Texas A&M,245,2019,6,182,CIN,7th Season,,4035222
4576845,Isaiah Wooden,WR,"5' 9""",170 lbs,3/2/2000,26,"San Diego, CA",Southern Utah,253,,,,,Rookie,,4576845
2580216,DeAndre Carter,WR,"5' 8""",190 lbs,10/4/1993,32,"San Jose, CA",Sacramento State,16,,,,,8th Season,R,517708
4372019,Jerome Ford,RB,"5' 10""",210 lbs,12/9/1999,26,"Tampa, FL",Cincinnati,2132,2022,5,156,CLE,4th Season,,4372019
4685702,Quinshon Judkins,RB,"5' 11""",221 lbs,29/10/2003,22,"Pike Road, AL",Ohio State,194,2025,2,36,CLE,Rookie,,4685702
3122840,Deshaun Watson,QB,"6' 3""",223 lbs,14/9/1995,30,"Gainesville, GA",Clemson,228,2017,1,12,HOU,9th Season,,3122840
4429202,Israel Abanikanda,RB,"5' 10""",217 lbs,5/10/2002,23,"Brooklyn, NY",Pittsburgh,221,2023,5,143,NYJ,3rd Season,,4429202
4685279,Jaydon Blue,RB,"5' 9""",196 lbs,8/1/2004,22,"Houston, TX",Texas,251,2025,5,149,DAL,Rookie,,4685279
3121410,Parris Campbell,WR,"6' 0""",208 lbs,16/7/1997,28,"Akron, OH",Ohio State,194,2019,2,59,IND,7th Season,,3121410
4242355,Jake Ferguson,TE,"6' 5""",244 lbs,18/1/1999,27,"Madison, WI",Wisconsin,275,2022,4,129,DAL,4th Season,,4242355
5083754,Ryan Flournoy,WR,"6' 1""",200 lbs,27/10/1999,26,"Hazel Crest, IL",Southeast Missouri State,2546,2024,6,216,DAL,2nd Season,,5083754
3115252,Will Grier,QB,"6' 1""",220 lbs,3/4/1995,30,"Charlotte, NC",West Virginia,277,2019,3,100,CAR,6th Season,,559556
4429172,Traeshon Holden,WR,"6' 3""",205 lbs,12/9/2001,24,"Kissimmee, FL",Oregon,2483,,,,,Rookie,,4429172
