espn_id,name,position,height,weight,school,season,college_team,stat_category,is_2026_prospect,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2024,georgia-bulldogs,passing,True,290,448,64.7,"3,485",7.8,28,12,67,18,145.3,,,,,,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2025,miami-hurricanes,passing,True,338,467,72.4,"3,813",8.2,30,12,61,18,157.0,,,,,,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2021,georgia-bulldogs,rushing,True,,,,,,,,,,,5,15,3.0,0,15,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2022,georgia-bulldogs,rushing,True,,,,,,,,,,,7,43,6.1,0,20,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2023,georgia-bulldogs,rushing,True,,,,,,,,,,,60,116,1.9,4,15,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2024,georgia-bulldogs,rushing,True,,,,,,,,,,,55,71,1.3,1,14,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2025,miami-hurricanes,rushing,True,,,,,,,,,,,62,43,0.7,2,11,,,,,
4430841,Carson Beck,QB,"6'5""",233 lbs,Miami,2025,miami-hurricanes,receiving,True,,,,,,,,,,,,,,,,1,14,14.0,1,14
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2022,penn-state-nittany-lions,passing,True,35,60,58.3,344,5.7,4,0,32,3,128.5,,,,,,,,,,
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2023,penn-state-nittany-lions,passing,True,233,389,59.9,"2,631",6.8,25,2,75,15,136.9,,,,,,,,,,
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2024,penn-state-nittany-lions,passing,True,262,394,66.5,"3,327",8.4,24,8,59,19,153.5,,,,,,,,,,
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2025,penn-state-nittany-lions,passing,True,103,159,64.8,"1,100",6.9,8,3,67,6,135.7,,,,,,,,,,
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2022,penn-state-nittany-lions,rushing,True,,,,,,,,,,,18,52,2.9,1,19,,,,,
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2023,penn-state-nittany-lions,rushing,True,,,,,,,,,,,74,210,2.8,4,24,,,,,
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2024,penn-state-nittany-lions,rushing,True,,,,,,,,,,,96,302,3.1,6,22,,,,,
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2025,penn-state-nittany-lions,rushing,True,,,,,,,,,,,36,172,4.8,1,27,,,,,
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2023,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,2,14,7.0,0,10
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2024,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,0,-4,0.0,0,0
4714771,Drew Allar,QB,"6'5.5""",228 lbs,Penn State,2025,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,1,5,5.0,0,5
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2022,clemson-tigers,passing,True,61,100,61.0,697,7.0,2,3,68,6,120.1,,,,,,,,,,
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2023,clemson-tigers,passing,True,290,454,63.9,"2,844",6.3,19,9,69,28,126.3,,,,,,,,,,
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2024,clemson-tigers,passing,True,308,486,63.4,"3,639",7.5,36,6,76,23,148.2,,,,,,,,,,
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2025,clemson-tigers,passing,True,257,392,65.6,"2,943",7.5,16,6,75,17,139.0,,,,,,,,,,
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2022,clemson-tigers,rushing,True,,,,,,,,,,,42,139,3.3,2,16,,,,,
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2023,clemson-tigers,rushing,True,,,,,,,,,,,125,182,1.5,4,22,,,,,
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2024,clemson-tigers,rushing,True,,,,,,,,,,,119,463,3.9,7,55,,,,,
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2025,clemson-tigers,rushing,True,,,,,,,,,,,83,94,1.1,4,13,,,,,
4685413,Cade Klubnik,QB,"6'2.5""",207 lbs,Clemson,2022,clemson-tigers,receiving,True,,,,,,,,,,,,,,,,1,19,19.0,0,19
4432759,Sawyer Robertson,QB,"6'4""",216 lbs,Baylor,2022,mississippi-state-bulldogs,passing,True,6,11,54.5,23,2.1,0,1,7,1,53.9,,,,,,,,,,
4432759,Sawyer Robertson,QB,"6'4""",216 lbs,Baylor,2023,baylor-bears,passing,True,66,117,56.4,864,7.4,2,4,55,9,117.2,,,,,,,,,,
4432759,Sawyer Robertson,QB,"6'4""",216 lbs,Baylor,2024,baylor-bears,passing,True,229,368,62.2,"3,071",8.3,28,8,53,15,153.1,,,,,,,,,,
4432759,Sawyer Robertson,QB,"6'4""",216 lbs,Baylor,2025,baylor-bears,passing,True,304,504,60.3,"3,681",7.3,31,12,73,22,137.2,,,,,,,,,,
4432759,Sawyer Robertson,QB,"6'4""",216 lbs,Baylor,2022,mississippi-state-bulldogs,rushing,True,,,,,,,,,,,2,0,0.0,0,8,,,,,
4432759,Sawyer Robertson,QB,"6'4""",216 lbs,Baylor,2023,baylor-bears,rushing,True,,,,,,,,,,,35,69,2.0,1,31,,,,,
4432759,Sawyer Robertson,QB,"6'4""",216 lbs,Baylor,2024,baylor-bears,rushing,True,,,,,,,,,,,63,230,3.7,4,45,,,,,
4432759,Sawyer Robertson,QB,"6'4""",216 lbs,Baylor,2025,baylor-bears,rushing,True,,,,,,,,,,,56,17,0.3,3,16,,,,,
4870808,Jeremiyah Love,RB,"6'0""",212 lbs,Notre Dame,2023,notre-dame-fighting-irish,rushing,True,,,,,,,,,,,71,385,5.4,1,36,,,,,
4870808,Jeremiyah Love,RB,"6'0""",212 lbs,Notre Dame,2024,notre-dame-fighting-irish,rushing,True,,,,,,,,,,,163,"1,125",6.9,17,98,,,,,
4870808,Jeremiyah Love,RB,"6'0""",212 lbs,Notre Dame,2025,notre-dame-fighting-irish,rushing,True,,,,,,,,,,,199,"1,372",6.9,18,94,,,,,
4870808,Jeremiyah Love,RB,"6'0""",212 lbs,Notre Dame,2023,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,8,77,9.6,1,33
4870808,Jeremiyah Love,RB,"6'0""",212 lbs,Notre Dame,2024,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,28,237,8.5,2,32
4870808,Jeremiyah Love,RB,"6'0""",212 lbs,Notre Dame,2025,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,27,280,10.4,3,36
4685512,Jadarian Price,RB,"5'10.5""",203 lbs,Notre Dame,2023,notre-dame-fighting-irish,rushing,True,,,,,,,,,,,47,272,5.8,3,54,,,,,
4685512,Jadarian Price,RB,"5'10.5""",203 lbs,Notre Dame,2024,notre-dame-fighting-irish,rushing,True,,,,,,,,,,,120,746,6.2,7,70,,,,,
4685512,Jadarian Price,RB,"5'10.5""",203 lbs,Notre Dame,2025,notre-dame-fighting-irish,rushing,True,,,,,,,,,,,113,674,6.0,11,58,,,,,
4685512,Jadarian Price,RB,"5'10.5""",203 lbs,Notre Dame,2023,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,5,65,13.0,1,40
4685512,Jadarian Price,RB,"5'10.5""",203 lbs,Notre Dame,2024,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,4,10,2.5,0,8
4685512,Jadarian Price,RB,"5'10.5""",203 lbs,Notre Dame,2025,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,6,87,14.5,2,35
4832955,Emmett Johnson,RB,"5'10.5""",202 lbs,Nebraska,2023,nebraska-cornhuskers,rushing,True,,,,,,,,,,,90,411,4.6,2,29,,,,,
4832955,Emmett Johnson,RB,"5'10.5""",202 lbs,Nebraska,2024,nebraska-cornhuskers,rushing,True,,,,,,,,,,,117,598,5.1,1,42,,,,,
4832955,Emmett Johnson,RB,"5'10.5""",202 lbs,Nebraska,2025,nebraska-cornhuskers,rushing,True,,,,,,,,,,,251,"1,451",5.8,12,70,,,,,
4832955,Emmett Johnson,RB,"5'10.5""",202 lbs,Nebraska,2023,nebraska-cornhuskers,receiving,True,,,,,,,,,,,,,,,,7,46,6.6,0,13
4832955,Emmett Johnson,RB,"5'10.5""",202 lbs,Nebraska,2024,nebraska-cornhuskers,receiving,True,,,,,,,,,,,,,,,,39,286,7.3,2,29
4832955,Emmett Johnson,RB,"5'10.5""",202 lbs,Nebraska,2025,nebraska-cornhuskers,receiving,True,,,,,,,,,,,,,,,,46,370,8.0,3,56
4702555,Jonah Coleman,RB,"5'8""",220 lbs,Washington,2022,arizona-wildcats,rushing,True,,,,,,,,,,,75,372,5.0,4,43,,,,,
4702555,Jonah Coleman,RB,"5'8""",220 lbs,Washington,2023,arizona-wildcats,rushing,True,,,,,,,,,,,128,871,6.8,5,59,,,,,
4702555,Jonah Coleman,RB,"5'8""",220 lbs,Washington,2024,washington-huskies,rushing,True,,,,,,,,,,,193,"1,053",5.5,10,64,,,,,
4702555,Jonah Coleman,RB,"5'8""",220 lbs,Washington,2025,washington-huskies,rushing,True,,,,,,,,,,,156,758,4.9,15,38,,,,,
4702555,Jonah Coleman,RB,"5'8""",220 lbs,Washington,2022,arizona-wildcats,receiving,True,,,,,,,,,,,,,,,,8,24,3.0,0,14
4702555,Jonah Coleman,RB,"5'8""",220 lbs,Washington,2023,arizona-wildcats,receiving,True,,,,,,,,,,,,,,,,25,283,11.3,1,69
4702555,Jonah Coleman,RB,"5'8""",220 lbs,Washington,2024,washington-huskies,receiving,True,,,,,,,,,,,,,,,,23,177,7.7,0,17
4702555,Jonah Coleman,RB,"5'8""",220 lbs,Washington,2025,washington-huskies,receiving,True,,,,,,,,,,,,,,,,31,354,11.4,2,45
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2021,buffalo-bulls,rushing,True,,,,,,,,,,,23,132,5.7,1,16,,,,,
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2022,buffalo-bulls,rushing,True,,,,,,,,,,,150,625,4.2,7,92,,,,,
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2023,buffalo-bulls,rushing,True,,,,,,,,,,,90,362,4.0,2,49,,,,,
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2024,new-mexico-state-aggies,rushing,True,,,,,,,,,,,157,725,4.6,8,47,,,,,
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2025,arkansas-razorbacks,rushing,True,,,,,,,,,,,167,"1,070",6.4,8,57,,,,,
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2022,buffalo-bulls,receiving,True,,,,,,,,,,,,,,,,23,135,5.9,1,23
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2023,buffalo-bulls,receiving,True,,,,,,,,,,,,,,,,13,35,2.7,0,13
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2024,new-mexico-state-aggies,receiving,True,,,,,,,,,,,,,,,,9,74,8.2,1,25
4686658,Mike Washington Jr.,RB,"6'1""",223 lbs,Arkansas,2025,arkansas-razorbacks,receiving,True,,,,,,,,,,,,,,,,28,226,8.1,1,35
4832846,Demond Claiborne,RB,"5'10""",188 lbs,Wake Forest,2022,wake-forest-demon-deacons,rushing,True,,,,,,,,,,,14,57,4.1,0,32,,,,,
4832846,Demond Claiborne,RB,"5'10""",188 lbs,Wake Forest,2023,wake-forest-demon-deacons,rushing,True,,,,,,,,,,,137,586,4.3,5,42,,,,,
4832846,Demond Claiborne,RB,"5'10""",188 lbs,Wake Forest,2024,wake-forest-demon-deacons,rushing,True,,,,,,,,,,,228,"1,049",4.6,11,60,,,,,
4832846,Demond Claiborne,RB,"5'10""",188 lbs,Wake Forest,2025,wake-forest-demon-deacons,rushing,True,,,,,,,,,,,179,907,5.1,10,85,,,,,
4832846,Demond Claiborne,RB,"5'10""",188 lbs,Wake Forest,2022,wake-forest-demon-deacons,receiving,True,,,,,,,,,,,,,,,,1,-5,-5.0,0,0
4832846,Demond Claiborne,RB,"5'10""",188 lbs,Wake Forest,2023,wake-forest-demon-deacons,receiving,True,,,,,,,,,,,,,,,,3,35,11.7,0,22
4832846,Demond Claiborne,RB,"5'10""",188 lbs,Wake Forest,2024,wake-forest-demon-deacons,receiving,True,,,,,,,,,,,,,,,,23,254,11.0,2,44
4832846,Demond Claiborne,RB,"5'10""",188 lbs,Wake Forest,2025,wake-forest-demon-deacons,receiving,True,,,,,,,,,,,,,,,,28,140,5.0,0,21
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2022,penn-state-nittany-lions,rushing,True,,,,,,,,,,,167,867,5.2,10,59,,,,,
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2023,penn-state-nittany-lions,rushing,True,,,,,,,,,,,172,902,5.2,6,50,,,,,
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2024,penn-state-nittany-lions,rushing,True,,,,,,,,,,,220,"1,108",5.0,8,32,,,,,
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2025,penn-state-nittany-lions,rushing,True,,,,,,,,,,,210,"1,303",6.2,15,67,,,,,
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2022,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,20,188,9.4,1,45
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2023,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,14,81,5.8,1,15
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2024,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,18,153,8.5,2,20
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2025,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,18,68,3.8,0,11
4685246,Kaytron Allen,RB,"5'11.5""",216 lbs,Penn State,2023,penn-state-nittany-lions,passing,True,1,1,100.0,4,4.0,0,0,4,0,133.6,,,,,,,,,,
4685555,Nicholas Singleton,RB,"6'0.5""",219 lbs,Penn State,2022,penn-state-nittany-lions,rushing,True,,,,,,,,,,,156,"1,061",6.8,12,87,,,,,
4685555,Nicholas Singleton,RB,"6'0.5""",219 lbs,Penn State,2023,penn-state-nittany-lions,rushing,True,,,,,,,,,,,171,752,4.4,8,24,,,,,
4685555,Nicholas Singleton,RB,"6'0.5""",219 lbs,Penn State,2024,penn-state-nittany-lions,rushing,True,,,,,,,,,,,172,"1,099",6.4,12,58,,,,,
4685555,Nicholas Singleton,RB,"6'0.5""",219 lbs,Penn State,2025,penn-state-nittany-lions,rushing,True,,,,,,,,,,,123,549,4.5,13,59,,,,,
4685555,Nicholas Singleton,RB,"6'0.5""",219 lbs,Penn State,2022,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,11,85,7.7,1,22
4685555,Nicholas Singleton,RB,"6'0.5""",219 lbs,Penn State,2023,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,26,308,11.8,2,53
4685555,Nicholas Singleton,RB,"6'0.5""",219 lbs,Penn State,2024,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,41,375,9.1,5,27
4685555,Nicholas Singleton,RB,"6'0.5""",219 lbs,Penn State,2025,penn-state-nittany-lions,receiving,True,,,,,,,,,,,,,,,,24,219,9.1,1,50
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2021,north-carolina-central-eagles,rushing,True,,,,,,,,,,,-,-,-,-,-,,,,,
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2022,north-carolina-central-eagles,rushing,True,,,,,,,,,,,85,415,4.9,7,45,,,,,
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2023,north-carolina-central-eagles,rushing,True,,,,,,,,,,,73,321,4.4,1,23,,,,,
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2024,north-carolina-central-eagles,rushing,True,,,,,,,,,,,196,"1,146",5.8,15,66,,,,,
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2025,virginia-cavaliers,rushing,True,,,,,,,,,,,222,"1,062",4.8,14,78,,,,,
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2022,north-carolina-central-eagles,receiving,True,,,,,,,,,,,,,,,,9,129,14.3,3,27
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2023,north-carolina-central-eagles,receiving,True,,,,,,,,,,,,,,,,16,229,14.3,4,60
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2024,north-carolina-central-eagles,receiving,True,,,,,,,,,,,,,,,,29,257,8.9,2,39
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2025,virginia-cavaliers,receiving,True,,,,,,,,,,,,,,,,43,253,5.9,1,25
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2024,north-carolina-central-eagles,passing,True,0,1,0.0,0,0.0,0,0,0,0,0.0,,,,,,,,,,
4713118,J'Mari Taylor,RB,"5'10""",199 lbs,Virginia,2025,virginia-cavaliers,passing,True,1,1,100.0,1,1.0,1,0,1,0,438.4,,,,,,,,,,
4871023,Carnell Tate,WR,"6'2.5""",192 lbs,Ohio State,2023,ohio-state-buckeyes,receiving,True,,,,,,,,,,,,,,,,18,264,14.7,1,55
4871023,Carnell Tate,WR,"6'2.5""",192 lbs,Ohio State,2024,ohio-state-buckeyes,receiving,True,,,,,,,,,,,,,,,,52,733,14.1,4,40
4871023,Carnell Tate,WR,"6'2.5""",192 lbs,Ohio State,2025,ohio-state-buckeyes,receiving,True,,,,,,,,,,,,,,,,51,875,17.2,9,57
4871023,Carnell Tate,WR,"6'2.5""",192 lbs,Ohio State,2024,ohio-state-buckeyes,rushing,True,,,,,,,,,,,0,6,0.0,0,6,,,,,
4871023,Carnell Tate,WR,"6'2.5""",192 lbs,Ohio State,2025,ohio-state-buckeyes,rushing,True,,,,,,,,,,,2,16,8.0,0,8,,,,,
4870795,Makai Lemon,WR,"5'11""",192 lbs,USC,2023,usc-trojans,receiving,True,,,,,,,,,,,,,,,,6,88,14.7,0,40
4870795,Makai Lemon,WR,"5'11""",192 lbs,USC,2024,usc-trojans,receiving,True,,,,,,,,,,,,,,,,52,764,14.7,3,70
4870795,Makai Lemon,WR,"5'11""",192 lbs,USC,2025,usc-trojans,receiving,True,,,,,,,,,,,,,,,,79,"1,156",14.6,11,74
4870795,Makai Lemon,WR,"5'11""",192 lbs,USC,2025,usc-trojans,rushing,True,,,,,,,,,,,9,4,0.4,2,7,,,,,
4870795,Makai Lemon,WR,"5'11""",192 lbs,USC,2024,usc-trojans,passing,True,1,1,100.0,39,39.0,0,0,39,0,427.6,,,,,,,,,,
4870795,Makai Lemon,WR,"5'11""",192 lbs,USC,2025,usc-trojans,passing,True,1,1,100.0,24,24.0,1,0,24,0,631.6,,,,,,,,,,
4880281,Jordyn Tyson,WR,"6'2""",203 lbs,Arizona State,2022,colorado-buffaloes,receiving,True,,,,,,,,,,,,,,,,22,470,21.4,4,81
4880281,Jordyn Tyson,WR,"6'2""",203 lbs,Arizona State,2024,arizona-state-sun-devils,receiving,True,,,,,,,,,,,,,,,,75,"1,101",14.7,10,59
4880281,Jordyn Tyson,WR,"6'2""",203 lbs,Arizona State,2025,arizona-state-sun-devils,receiving,True,,,,,,,,,,,,,,,,61,711,11.7,8,57
4880281,Jordyn Tyson,WR,"6'2""",203 lbs,Arizona State,2022,colorado-buffaloes,rushing,True,,,,,,,,,,,3,-4,-1.3,0,1,,,,,
4880281,Jordyn Tyson,WR,"6'2""",203 lbs,Arizona State,2024,arizona-state-sun-devils,rushing,True,,,,,,,,,,,1,1,1.0,0,1,,,,,
4880281,Jordyn Tyson,WR,"6'2""",203 lbs,Arizona State,2025,arizona-state-sun-devils,rushing,True,,,,,,,,,,,2,4,2.0,1,3,,,,,
4880281,Jordyn Tyson,WR,"6'2""",203 lbs,Arizona State,2022,colorado-buffaloes,passing,True,1,1,100.0,37,37.0,0,0,37,0,410.8,,,,,,,,,,
4880281,Jordyn Tyson,WR,"6'2""",203 lbs,Arizona State,2025,arizona-state-sun-devils,passing,True,0,1,0.0,0,0.0,0,0,0,0,0.0,,,,,,,,,,
4832800,Denzel Boston,WR,"6'3.5""",212 lbs,Washington,2022,washington-huskies,receiving,True,,,,,,,,,,,,,,,,2,15,7.5,0,10
4832800,Denzel Boston,WR,"6'3.5""",212 lbs,Washington,2023,washington-huskies,receiving,True,,,,,,,,,,,,,,,,5,51,10.2,0,12
4832800,Denzel Boston,WR,"6'3.5""",212 lbs,Washington,2024,washington-huskies,receiving,True,,,,,,,,,,,,,,,,63,834,13.2,9,51
4832800,Denzel Boston,WR,"6'3.5""",212 lbs,Washington,2025,washington-huskies,receiving,True,,,,,,,,,,,,,,,,62,881,14.2,11,78
4832800,Denzel Boston,WR,"6'3.5""",212 lbs,Washington,2022,washington-huskies,rushing,True,,,,,,,,,,,1,2,2.0,1,2,,,,,
4832800,Denzel Boston,WR,"6'3.5""",212 lbs,Washington,2025,washington-huskies,passing,True,2,2,100.0,15,7.5,1,0,12,0,328.0,,,,,,,,,,
4870653,KC Concepcion,WR,"5'11.5""",196 lbs,Texas A&M,2023,nc-state-wolfpack,receiving,True,,,,,,,,,,,,,,,,71,839,11.8,10,72
4870653,KC Concepcion,WR,"5'11.5""",196 lbs,Texas A&M,2024,nc-state-wolfpack,receiving,True,,,,,,,,,,,,,,,,53,460,8.7,6,42
4870653,KC Concepcion,WR,"5'11.5""",196 lbs,Texas A&M,2025,texas-am-aggies,receiving,True,,,,,,,,,,,,,,,,61,919,15.1,9,48
4870653,KC Concepcion,WR,"5'11.5""",196 lbs,Texas A&M,2023,nc-state-wolfpack,rushing,True,,,,,,,,,,,41,320,7.8,0,65,,,,,
4870653,KC Concepcion,WR,"5'11.5""",196 lbs,Texas A&M,2024,nc-state-wolfpack,rushing,True,,,,,,,,,,,19,36,1.9,2,9,,,,,
