espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
2578570,Jacoby Brissett,QB,2019,indianapolis-colts,rushing,15,,,,,,,,,,,,56,228,4.1,4,24,20,3,2,,,,,,,,,
2578570,Jacoby Brissett,QB,2020,indianapolis-colts,rushing,11,,,,,,,,,,,,17,19,1.1,3,5,9,0,0,,,,,,,,,
2578570,Jacoby Brissett,QB,2021,miami-dolphins,rushing,11,,,,,,,,,,,,19,70,3.7,1,19,9,2,0,,,,,,,,,
2578570,Jacoby Brissett,QB,2022,cleveland-browns,rushing,16,,,,,,,,,,,,49,243,5.0,2,22,28,1,1,,,,,,,,,
2578570,Jacoby Brissett,QB,2023,washington-commanders,rushing,3,,,,,,,,,,,,3,19,6.3,0,10,0,0,0,,,,,,,,,
2578570,Jacoby Brissett,QB,2024,new-england-patriots,rushing,8,,,,,,,,,,,,15,62,4.1,0,16,5,1,0,,,,,,,,,
2578570,Jacoby Brissett,QB,2025,arizona-cardinals,rushing,14,,,,,,,,,,,,38,168,4.4,1,15,16,1,0,,,,,,,,,
2578570,Jacoby Brissett,QB,2019,indianapolis-colts,receiving,15,,,,,,,,,,,,,,,,,,,,1,1,2,2.0,0,2,0,0,0
4692835,Jalen Brooks,WR,2023,dallas-cowboys,receiving,7,,,,,,,,,,,,,,,,,,,,6,6,64,10.7,0,24,4,0,0
4692835,Jalen Brooks,WR,2024,dallas-cowboys,receiving,14,,,,,,,,,,,,,,,,,,,,12,30,177,14.8,1,41,8,0,0
4692835,Jalen Brooks,WR,2025,arizona-cardinals,receiving,5,,,,,,,,,,,,,,,,,,,,3,6,51,17.0,0,20,3,0,0
4692835,Jalen Brooks,WR,2023,dallas-cowboys,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4692835,Jalen Brooks,WR,2024,dallas-cowboys,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4692835,Jalen Brooks,WR,2025,arizona-cardinals,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2019,cleveland-browns,receiving,9,,,,,,,,,,,,,,,,,,,,2,3,27,13.5,0,18,1,0,0
2971281,Pharaoh Brown,TE,2020,houston-texans,receiving,13,,,,,,,,,,,,,,,,,,,,14,16,163,11.6,2,29,9,0,0
2971281,Pharaoh Brown,TE,2021,houston-texans,receiving,15,,,,,,,,,,,,,,,,,,,,23,34,171,7.4,0,29,6,1,1
2971281,Pharaoh Brown,TE,2022,houston-texans,receiving,3,,,,,,,,,,,,,,,,,,,,7,10,72,10.3,0,30,3,0,0
2971281,Pharaoh Brown,TE,2022,cleveland-browns,receiving,13,,,,,,,,,,,,,,,,,,,,5,10,45,9.0,0,11,3,0,0
2971281,Pharaoh Brown,TE,2022,2022 Totals,receiving,16,,,,,,,,,,,,,,,,,,,,12,20,117,9.8,0,30,6,0,0
2971281,Pharaoh Brown,TE,2023,new-england-patriots,receiving,17,,,,,,,,,,,,,,,,,,,,13,15,208,16.0,1,58,8,1,1
2971281,Pharaoh Brown,TE,2024,seattle-seahawks,receiving,15,,,,,,,,,,,,,,,,,,,,8,12,65,8.1,0,17,2,1,1
2971281,Pharaoh Brown,TE,2025,arizona-cardinals,receiving,7,,,,,,,,,,,,,,,,,,,,2,2,1,0.5,0,1,0,0,0
2971281,Pharaoh Brown,TE,2019,cleveland-browns,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2020,houston-texans,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2021,houston-texans,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2022,houston-texans,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2022,cleveland-browns,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2022,2022 Totals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2023,new-england-patriots,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2024,seattle-seahawks,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2971281,Pharaoh Brown,TE,2025,arizona-cardinals,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240657,Michael Carter,RB,2021,new-york-jets,rushing,14,,,,,,,,,,,,147,639,4.3,4,55,29,0,0,,,,,,,,,
4240657,Michael Carter,RB,2022,new-york-jets,rushing,16,,,,,,,,,,,,114,402,3.5,3,25,14,1,1,,,,,,,,,
4240657,Michael Carter,RB,2023,new-york-jets,rushing,9,,,,,,,,,,,,8,38,4.8,0,9,2,0,0,,,,,,,,,
4240657,Michael Carter,RB,2023,arizona-cardinals,rushing,6,,,,,,,,,,,,22,149,6.8,0,21,7,0,0,,,,,,,,,
4240657,Michael Carter,RB,2023,2023 Totals,rushing,15,,,,,,,,,,,,30,187,6.2,0,21,9,0,0,,,,,,,,,
4240657,Michael Carter,RB,2024,arizona-cardinals,rushing,3,,,,,,,,,,,,35,131,3.7,1,13,9,0,0,,,,,,,,,
4240657,Michael Carter,RB,2025,arizona-cardinals,rushing,13,,,,,,,,,,,,92,333,3.6,1,22,19,0,0,,,,,,,,,
4240657,Michael Carter,RB,2021,new-york-jets,receiving,14,,,,,,,,,,,,,,,,,,,,36,55,325,9.0,0,23,17,1,1
4240657,Michael Carter,RB,2022,new-york-jets,receiving,16,,,,,,,,,,,,,,,,,,,,41,54,288,7.0,0,37,12,0,0
4240657,Michael Carter,RB,2023,new-york-jets,receiving,9,,,,,,,,,,,,,,,,,,,,15,20,68,4.5,0,10,4,0,0
4240657,Michael Carter,RB,2023,arizona-cardinals,receiving,6,,,,,,,,,,,,,,,,,,,,9,11,33,3.7,1,8,1,0,0
4240657,Michael Carter,RB,2023,2023 Totals,receiving,15,,,,,,,,,,,,,,,,,,,,24,31,101,4.2,1,10,5,0,0
4240657,Michael Carter,RB,2024,arizona-cardinals,receiving,3,,,,,,,,,,,,,,,,,,,,11,11,57,5.2,0,18,2,0,0
4240657,Michael Carter,RB,2025,arizona-cardinals,receiving,13,,,,,,,,,,,,,,,,,,,,33,45,267,8.1,0,18,12,0,0
4240657,Michael Carter,RB,2021,new-york-jets,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240657,Michael Carter,RB,2022,new-york-jets,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240657,Michael Carter,RB,2023,new-york-jets,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240657,Michael Carter,RB,2023,arizona-cardinals,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240657,Michael Carter,RB,2023,2023 Totals,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240657,Michael Carter,RB,2024,arizona-cardinals,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240657,Michael Carter,RB,2025,arizona-cardinals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3914151,Josiah Deguara,TE,2020,green-bay-packers,receiving,2,,,,,,,,,,,,,,,,,,,,1,2,12,12.0,0,12,1,0,0
3914151,Josiah Deguara,TE,2021,green-bay-packers,receiving,16,,,,,,,,,,,,,,,,,,,,25,33,245,9.8,2,62,9,0,0
3914151,Josiah Deguara,TE,2022,green-bay-packers,receiving,17,,,,,,,,,,,,,,,,,,,,13,15,114,8.8,0,25,4,0,0
3914151,Josiah Deguara,TE,2023,green-bay-packers,receiving,15,,,,,,,,,,,,,,,,,,,,8,8,65,8.1,0,19,3,0,0
3914151,Josiah Deguara,TE,2024,jacksonville-jaguars,receiving,15,,,,,,,,,,,,,,,,,,,,3,3,14,4.7,0,8,0,0,0
3914151,Josiah Deguara,TE,2025,arizona-cardinals,receiving,12,,,,,,,,,,,,,,,,,,,,3,5,21,7.0,1,8,2,0,0
3914151,Josiah Deguara,TE,2020,green-bay-packers,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3914151,Josiah Deguara,TE,2021,green-bay-packers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3914151,Josiah Deguara,TE,2022,green-bay-packers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3914151,Josiah Deguara,TE,2023,green-bay-packers,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3914151,Josiah Deguara,TE,2024,jacksonville-jaguars,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3914151,Josiah Deguara,TE,2025,arizona-cardinals,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362478,Emari Demercado,RB,2023,arizona-cardinals,rushing,14,,,,,,,,,,,,58,284,4.9,2,49,12,0,0,,,,,,,,,
4362478,Emari Demercado,RB,2024,arizona-cardinals,rushing,13,,,,,,,,,,,,24,223,9.3,1,53,8,0,0,,,,,,,,,
4362478,Emari Demercado,RB,2025,arizona-cardinals,rushing,13,,,,,,,,,,,,44,312,7.1,0,71,9,1,1,,,,,,,,,
4362478,Emari Demercado,RB,2023,arizona-cardinals,receiving,14,,,,,,,,,,,,,,,,,,,,21,30,119,5.7,0,22,4,0,0
4362478,Emari Demercado,RB,2024,arizona-cardinals,receiving,13,,,,,,,,,,,,,,,,,,,,16,20,104,6.5,0,24,3,0,0
4362478,Emari Demercado,RB,2025,arizona-cardinals,receiving,13,,,,,,,,,,,,,,,,,,,,13,20,101,7.8,1,34,3,0,0
4362478,Emari Demercado,RB,2023,arizona-cardinals,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362478,Emari Demercado,RB,2024,arizona-cardinals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362478,Emari Demercado,RB,2025,arizona-cardinals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4426844,Elijah Higgins,TE,2023,arizona-cardinals,receiving,11,,,,,,,,,,,,,,,,,,,,14,19,163,11.6,1,26,9,0,0
4426844,Elijah Higgins,TE,2024,arizona-cardinals,receiving,17,,,,,,,,,,,,,,,,,,,,20,24,172,8.6,2,23,10,0,0
4426844,Elijah Higgins,TE,2025,arizona-cardinals,receiving,17,,,,,,,,,,,,,,,,,,,,30,37,301,10.0,0,27,15,1,1
4426844,Elijah Higgins,TE,2023,arizona-cardinals,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4426844,Elijah Higgins,TE,2024,arizona-cardinals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4426844,Elijah Higgins,TE,2025,arizona-cardinals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4431431,Corey Kiner,RB,2025,arizona-cardinals,rushing,4,,,,,,,,,,,,12,58,4.8,0,9,4,0,0,,,,,,,,,
4431431,Corey Kiner,RB,2025,arizona-cardinals,receiving,4,,,,,,,,,,,,,,,,,,,,2,3,15,7.5,0,11,1,0,0
4431431,Corey Kiner,RB,2025,arizona-cardinals,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361307,Trey McBride,TE,2022,arizona-cardinals,receiving,16,,,,,,,,,,,,,,,,,,,,29,39,265,9.1,1,29,12,1,0
4361307,Trey McBride,TE,2023,arizona-cardinals,receiving,17,,,,,,,,,,,,,,,,,,,,81,106,825,10.2,3,38,42,1,0
4361307,Trey McBride,TE,2024,arizona-cardinals,receiving,16,,,,,,,,,,,,,,,,,,,,111,147,"1,146",10.3,2,37,63,0,0
4361307,Trey McBride,TE,2025,arizona-cardinals,receiving,17,,,,,,,,,,,,,,,,,,,,126,169,"1,239",9.8,11,31,63,0,0
4361307,Trey McBride,TE,2024,arizona-cardinals,rushing,16,,,,,,,,,,,,1,2,2.0,1,2,1,0,0,,,,,,,,,
4361307,Trey McBride,TE,2022,arizona-cardinals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361307,Trey McBride,TE,2023,arizona-cardinals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361307,Trey McBride,TE,2024,arizona-cardinals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361307,Trey McBride,TE,2025,arizona-cardinals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4428512,Kedon Slovis,QB,2025,arizona-cardinals,passing,2,1,2,50.0,-2,-1.0,0,0,0,0,56.3,0.3,,,,,,,,,,,,,,,,,
4240573,Ihmir Smith-Marsette,WR,2021,minnesota-vikings,receiving,8,,,,,,,,,,,,,,,,,,,,5,6,116,23.2,2,44,4,0,0
4240573,Ihmir Smith-Marsette,WR,2022,chicago-bears,receiving,6,,,,,,,,,,,,,,,,,,,,1,4,15,15.0,0,15,0,1,1
4240573,Ihmir Smith-Marsette,WR,2023,carolina-panthers,receiving,17,,,,,,,,,,,,,,,,,,,,8,10,51,6.4,0,18,5,0,0
4240573,Ihmir Smith-Marsette,WR,2022,chicago-bears,rushing,6,,,,,,,,,,,,1,-1,-1.0,0,-1,0,0,0,,,,,,,,,
4240573,Ihmir Smith-Marsette,WR,2023,carolina-panthers,rushing,17,,,,,,,,,,,,8,74,9.3,1,20,4,0,0,,,,,,,,,
4240573,Ihmir Smith-Marsette,WR,2021,minnesota-vikings,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240573,Ihmir Smith-Marsette,WR,2022,chicago-bears,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240573,Ihmir Smith-Marsette,WR,2023,carolina-panthers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4240573,Ihmir Smith-Marsette,WR,2024,new-york-giants,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4428811,Xavier Weaver,WR,2024,arizona-cardinals,receiving,2,,,,,,,,,,,,,,,,,,,,0,2,0,0.0,0,0,0,0,0
4428811,Xavier Weaver,WR,2025,arizona-cardinals,receiving,10,,,,,,,,,,,,,,,,,,,,7,13,67,9.6,0,23,2,0,0
4428811,Xavier Weaver,WR,2024,arizona-cardinals,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4428811,Xavier Weaver,WR,2025,arizona-cardinals,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360761,Michael Wilson,WR,2023,arizona-cardinals,receiving,13,,,,,,,,,,,,,,,,,,,,38,58,565,14.9,3,69,29,0,0
4360761,Michael Wilson,WR,2024,arizona-cardinals,receiving,16,,,,,,,,,,,,,,,,,,,,47,71,548,11.7,4,41,27,1,1
4360761,Michael Wilson,WR,2025,arizona-cardinals,receiving,17,,,,,,,,,,,,,,,,,,,,78,126,"1,006",12.9,7,50,51,0,0
4360761,Michael Wilson,WR,2024,arizona-cardinals,rushing,16,,,,,,,,,,,,1,7,7.0,0,7,0,0,0,,,,,,,,,
4360761,Michael Wilson,WR,2023,arizona-cardinals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360761,Michael Wilson,WR,2024,arizona-cardinals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360761,Michael Wilson,WR,2025,arizona-cardinals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3886809,Andre Baccellia,WR,2022,arizona-cardinals,receiving,8,,,,,,,,,,,,,,,,,,,,7,10,45,6.4,0,11,4,0,0
3886809,Andre Baccellia,WR,2025,arizona-cardinals,receiving,5,,,,,,,,,,,,,,,,,,,,2,4,8,4.0,0,5,0,0,0
3886809,Andre Baccellia,WR,2022,arizona-cardinals,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3886809,Andre Baccellia,WR,2025,arizona-cardinals,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4429275,Trey Benson,RB,2024,arizona-cardinals,rushing,13,,,,,,,,,,,,63,291,4.6,1,20,16,1,0,,,,,,,,,
4429275,Trey Benson,RB,2025,arizona-cardinals,rushing,4,,,,,,,,,,,,29,160,5.5,0,52,4,0,0,,,,,,,,,
4429275,Trey Benson,RB,2024,arizona-cardinals,receiving,13,,,,,,,,,,,,,,,,,,,,6,6,59,9.8,0,19,3,0,0
4429275,Trey Benson,RB,2025,arizona-cardinals,receiving,4,,,,,,,,,,,,,,,,,,,,13,16,64,4.9,0,12,2,0,0
4429275,Trey Benson,RB,2024,arizona-cardinals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4429275,Trey Benson,RB,2025,arizona-cardinals,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2017,pittsburgh-steelers,rushing,14,,,,,,,,,,,,32,144,4.5,0,23,4,0,0,,,,,,,,,
3045147,James Conner,RB,2018,pittsburgh-steelers,rushing,13,,,,,,,,,,,,215,973,4.5,12,30,56,3,1,,,,,,,,,
3045147,James Conner,RB,2019,pittsburgh-steelers,rushing,10,,,,,,,,,,,,116,464,4.0,4,25,26,1,1,,,,,,,,,
3045147,James Conner,RB,2020,pittsburgh-steelers,rushing,13,,,,,,,,,,,,169,721,4.3,6,59,42,2,0,,,,,,,,,
3045147,James Conner,RB,2021,arizona-cardinals,rushing,15,,,,,,,,,,,,202,752,3.7,15,35,53,2,0,,,,,,,,,
3045147,James Conner,RB,2022,arizona-cardinals,rushing,13,,,,,,,,,,,,183,782,4.3,7,23,48,3,1,,,,,,,,,
3045147,James Conner,RB,2023,arizona-cardinals,rushing,13,,,,,,,,,,,,208,"1,040",5.0,7,44,57,0,0,,,,,,,,,
3045147,James Conner,RB,2024,arizona-cardinals,rushing,16,,,,,,,,,,,,236,"1,094",4.6,8,53,67,2,0,,,,,,,,,
3045147,James Conner,RB,2025,arizona-cardinals,rushing,3,,,,,,,,,,,,32,95,3.0,1,12,7,1,0,,,,,,,,,
3045147,James Conner,RB,2017,pittsburgh-steelers,receiving,14,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
3045147,James Conner,RB,2018,pittsburgh-steelers,receiving,13,,,,,,,,,,,,,,,,,,,,55,71,497,9.0,1,29,20,1,1
3045147,James Conner,RB,2019,pittsburgh-steelers,receiving,10,,,,,,,,,,,,,,,,,,,,34,38,251,7.4,3,26,14,0,0
3045147,James Conner,RB,2020,pittsburgh-steelers,receiving,13,,,,,,,,,,,,,,,,,,,,35,43,215,6.1,0,18,10,0,0
3045147,James Conner,RB,2021,arizona-cardinals,receiving,15,,,,,,,,,,,,,,,,,,,,37,39,375,10.1,3,45,18,0,0
3045147,James Conner,RB,2022,arizona-cardinals,receiving,13,,,,,,,,,,,,,,,,,,,,46,58,300,6.5,1,22,13,0,0
3045147,James Conner,RB,2023,arizona-cardinals,receiving,13,,,,,,,,,,,,,,,,,,,,27,33,165,6.1,2,34,11,0,0
3045147,James Conner,RB,2024,arizona-cardinals,receiving,16,,,,,,,,,,,,,,,,,,,,47,55,414,8.8,1,44,17,2,1
3045147,James Conner,RB,2025,arizona-cardinals,receiving,3,,,,,,,,,,,,,,,,,,,,8,9,38,4.8,1,18,4,0,0
3045147,James Conner,RB,2017,pittsburgh-steelers,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2018,pittsburgh-steelers,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2019,pittsburgh-steelers,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2020,pittsburgh-steelers,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2021,arizona-cardinals,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,66.2,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2022,arizona-cardinals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,20.4,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2023,arizona-cardinals,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2024,arizona-cardinals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,33.7,,,,,,,,,,,,,,,,,
3045147,James Conner,RB,2025,arizona-cardinals,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037235,Greg Dortch,WR,2021,arizona-cardinals,receiving,5,,,,,,,,,,,,,,,,,,,,3,3,15,5.0,0,10,0,0,0
4037235,Greg Dortch,WR,2022,arizona-cardinals,receiving,16,,,,,,,,,,,,,,,,,,,,52,64,467,9.0,2,47,19,0,0
4037235,Greg Dortch,WR,2023,arizona-cardinals,receiving,16,,,,,,,,,,,,,,,,,,,,24,41,280,11.7,2,38,14,0,0
4037235,Greg Dortch,WR,2024,arizona-cardinals,receiving,17,,,,,,,,,,,,,,,,,,,,37,50,342,9.2,3,39,16,1,1
4037235,Greg Dortch,WR,2025,arizona-cardinals,receiving,12,,,,,,,,,,,,,,,,,,,,29,33,206,7.1,3,39,10,0,0
4037235,Greg Dortch,WR,2021,arizona-cardinals,rushing,5,,,,,,,,,,,,1,24,24.0,0,24,1,0,0,,,,,,,,,
4037235,Greg Dortch,WR,2022,arizona-cardinals,rushing,16,,,,,,,,,,,,7,44,6.3,0,20,3,0,0,,,,,,,,,
4037235,Greg Dortch,WR,2023,arizona-cardinals,rushing,16,,,,,,,,,,,,1,5,5.0,0,5,0,0,0,,,,,,,,,
4037235,Greg Dortch,WR,2024,arizona-cardinals,rushing,17,,,,,,,,,,,,5,31,6.2,0,8,1,1,0,,,,,,,,,
4037235,Greg Dortch,WR,2025,arizona-cardinals,rushing,12,,,,,,,,,,,,7,15,2.1,1,9,1,0,0,,,,,,,,,
4037235,Greg Dortch,WR,2019,carolina-panthers,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037235,Greg Dortch,WR,2021,arizona-cardinals,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037235,Greg Dortch,WR,2022,arizona-cardinals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037235,Greg Dortch,WR,2023,arizona-cardinals,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037235,Greg Dortch,WR,2024,arizona-cardinals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4037235,Greg Dortch,WR,2025,arizona-cardinals,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,10.2,,,,,,,,,,,,,,,,,
4360739,Simi Fehoko,WR,2022,dallas-cowboys,receiving,5,,,,,,,,,,,,,,,,,,,,3,4,24,8.0,0,12,1,0,0
4360739,Simi Fehoko,WR,2023,los-angeles-chargers,receiving,6,,,,,,,,,,,,,,,,,,,,1,2,9,9.0,1,9,1,0,0
4360739,Simi Fehoko,WR,2024,los-angeles-chargers,receiving,8,,,,,,,,,,,,,,,,,,,,6,16,106,17.7,0,30,6,0,0
